Thương hiệu,Mẫu máy,Giá (VNĐ),Đánh giá,has_5g,has_nfc,has_ir_blaster,Hãng CPU,Số nhân CPU,Tốc độ CPU (GHz),Dung lượng pin (mAh),fast_charging_available,Sạc nhanh,Dung lượng RAM (GB),Bộ nhớ trong (GB),Kích thước màn hình (inch),Tần số quét (Hz),Số camera sau,Số camera trước,Hệ điều hành,Camera sau (MP),Camera trước (MP),Có hỗ trợ thẻ nhớ,Hỗ trợ thẻ nhớ tối đa (GB),Độ phân giải ngang,Độ phân giải dọc,Giá (triệu VND),Có_sạc_nhanh_(0_1),Công_suất_sạc_nhanh_(W),Có_hỗ_trợ_thẻ_nhớ_(0_1),ppi,Nhóm giá (triệu),log10_giá,Nhóm RAM,Nhóm ROM,Nhóm màn hình
realme,realme c35,11828000.0,70.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,11.828,1,18.0,1,399.8640724050703,10–15M,7.07291131585408,≤4GB,≤64,6–6.7
oppo,oppo reno 8 pro house of dragon edition,45999000.0,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1080,2412,45.999,1,80.0,0,394.44076267485747,>30M,7.662748390394562,12GB,256,6–6.7
oneplus,oneplus nord ce 3 lite 5g,18999000.0,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,18.999,1,33.0,1,401.0247511261829,15–20M,7.278730742746982,6–8GB,128,6–6.7
poco,poco x4 pro 5g 8gb ram + 128gb,17999000.0,84.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,17.999,1,67.0,1,394.57353282389164,15–20M,7.255248376961857,6–8GB,128,6–6.7
samsung,samsung galaxy m04,8499000.0,66.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,8.499,1,15.0,1,269.92876553183146,7–10M,6.9293678292401,≤4GB,≤64,6–6.7
oppo,oppo a77s,17999000.0,76.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,50.0,8.0,1,0.0,720,1600,17.999,1,33.0,0,267.45990487147935,15–20M,7.255248376961857,6–8GB,128,6–6.7
samsung,samsung galaxy a13,14450000.0,75.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,25.0,4.0,64.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,14.45,1,25.0,1,399.8640724050703,10–15M,7.159867847092567,≤4GB,≤64,6–6.7
motorola,motorola edge 30 ultra,54999000.0,,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,8.0,128.0,6.67,144,3,1.0,android,200.0,60.0,0,0.0,1080,2400,54.999,1,125.0,0,394.57353282389164,>30M,7.740354793159152,6–8GB,128,6–6.7
xiaomi,xiaomi 13 ultra 5g,71999000.0,,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.6,120,4,1.0,android,108.0,32.0,0,0.0,1440,3200,71.999,1,120.0,0,531.6778715020923,>30M,7.8573264645215755,12GB,256,6–6.7
motorola,motorola moto g52 6gb ram + 128gb,12999000.0,79.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,3,1.0,android,50.0,16.0,1,0.0,2460,1080,12.999,1,33.0,0,407.0656941316021,10–15M,7.113909943754037,6–8GB,128,6–6.7
poco,poco m4 5g,11499000.0,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,11.499,1,18.0,1,399.97043524853456,10–15M,7.060660073974015,≤4GB,≤64,6–6.7
nothing,nothing phone 1 12gb ram + 256gb,35999000.0,87.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,12.0,256.0,6.55,120,2,1.0,android,50.0,16.0,0,0.0,1080,2400,35.999,1,33.0,0,401.8023609061614,>30M,7.556290436864124,12GB,256,6–6.7
samsung,samsung galaxy a54 5g,34999000.0,76.0,True,True,False,exynos,8.0,2.4580434782608696,5000.0,1,25.0,6.0,128.0,6.4,120,3,1.0,android,50.0,32.0,1,1024.0,1080,2400,34.999,1,25.0,1,411.2196037398995,>30M,7.54405563575924,6–8GB,128,6–6.7
tecno,tecno pova 4,11999000.0,73.0,False,False,False,helio,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.82,90,2,1.0,android,50.0,8.0,1,512.0,720,1600,11.999,1,18.0,1,257.2634862106898,10–15M,7.0791450533327485,6–8GB,128,>6.7
xiaomi,xiaomi redmi note 12 pro 8gb ram + 256gb,27994000.0,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.67,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,27.994,1,67.0,0,394.57353282389164,20–30M,7.447064958266483,6–8GB,256,6–6.7
apple,apple iphone 14 pro max 256gb,139990000.0,77.0,True,True,False,bionic,6.0,3.097096774193548,4323.0,1,không hỗ trợ,6.0,256.0,6.7,120,3,1.0,ios,48.0,12.0,0,0.0,1290,2796,139.99,0,0.0,0,459.5879875379156,>30M,8.14609701353587,6–8GB,256,6–6.7
vivo,vivo v25 pro 12gb ram + 256gb,39999000.0,86.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,12.0,256.0,6.56,120,3,1.0,android,64.0,32.0,0,0.0,1080,2376,39.999,1,66.0,0,397.85639181347983,>30M,7.602049133830196,12GB,256,6–6.7
realme,realme 9 5g 6gb ram + 128gb,15499000.0,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,15.499,1,18.0,1,404.89314829774725,15–20M,7.190303678267582,6–8GB,128,6–6.7
realme,realme 9 pro 5g,18999000.0,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.6,120,3,1.0,android,64.0,16.0,1,256.0,1080,2412,18.999,1,33.0,1,400.4171378669008,15–20M,7.278730742746982,6–8GB,128,6–6.7
lava,lava blaze 5g,10999000.0,73.0,True,False,False,dimensity,8.0,2.2,5000.0,0,không hỗ trợ,4.0,128.0,6.5,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,10.999,0,0.0,1,269.92876553183146,10–15M,7.041353202046975,≤4GB,128,6–6.7
honor,honor x9a,27999000.0,81.0,True,True,True,snapdragon,8.0,2.2,5100.0,1,40.0,8.0,256.0,6.67,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,27.999,1,40.0,0,394.57353282389164,20–30M,7.447142520548028,6–8GB,256,6–6.7
google,google pixel 7 pro 5g,81999000.0,,True,True,False,google,8.0,2.85,5000.0,1,30.0,12.0,128.0,6.7,120,3,1.0,android,50.0,10.8,0,0.0,1440,3120,81.999,1,30.0,0,512.8771724158693,>30M,7.913808556077252,12GB,128,6–6.7
tecno,tecno pova 3,9999000.0,74.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,4.0,64.0,6.95,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460,9.999,1,33.0,1,386.5659829163415,7–10M,6.999956568380193,≤4GB,≤64,>6.7
vivo,vivo v23 pro 5g,31994000.0,85.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,8.0,128.0,6.56,90,3,2.0,android,108.0,50.0,0,0.0,1080,2376,31.994,1,44.0,0,397.85639181347983,>30M,7.505068540469512,6–8GB,128,6–6.7
samsung,samsung galaxy a04e,9299000.0,65.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,3.0,32.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,9.299,0,0.0,1,269.92876553183146,7–10M,6.968436247711705,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi k60,29990000.0,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,0.0,1440,3200,29.99,1,67.0,0,526.0980437651888,20–30M,7.4769764657595275,6–8GB,128,6–6.7
realme,realme 9 pro plus 5g,25900000.0,78.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,6.0,128.0,6.4,90,3,1.0,android,50.0,16.0,0,0.0,1080,2400,25.9,1,60.0,0,411.2196037398995,20–30M,7.413299764081252,6–8GB,128,6–6.7
realme,realme 9i 5g 6gb ram + 128gb,16999000.0,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,16.999,1,18.0,1,399.8640724050703,15–20M,7.2304233738926404,6–8GB,128,6–6.7
motorola,motorola edge 30 5g 8gb ram + 128gb,24999000.0,85.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,8.0,128.0,6.5,144,3,1.0,android,50.0,32.0,0,0.0,1080,2400,24.999,1,33.0,0,404.89314829774725,20–30M,7.397922636545316,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11 6gb ram + 64gb,12188000.0,79.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,12.188,1,33.0,1,409.3010052776606,10–15M,7.085932445550636,6–8GB,≤64,6–6.7
vivo,vivo y02,8999000.0,,False,False,False,helio,8.0,2.112010050251256,5000.0,1,10.0,3.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,8.999,1,10.0,1,269.5141284111989,7–10M,6.954194251815863,≤4GB,≤64,6–6.7
poco,poco c31 4gb ram + 64gb,7499000.0,68.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,4.0,64.0,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600,7.499,0,0.0,1,268.68866400565156,7–10M,6.875003353600041,≤4GB,≤64,6–6.7
realme,realme narzo 50 5g,17999000.0,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,17.999,1,33.0,1,398.7584036265693,15–20M,7.255248376961857,6–8GB,128,6–6.7
realme,realme gt neo 3t,24999000.0,79.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,6.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,24.999,1,80.0,0,397.5536954585132,20–30M,7.397922636545316,6–8GB,128,6–6.7
oppo,oppo reno 8 pro 5g,45999000.0,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1080,2412,45.999,1,80.0,0,394.44076267485747,>30M,7.662748390394562,12GB,256,6–6.7
oneplus,oneplus 10 pro 5g 12gb ram + 256gb,65499000.0,,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1440,3216,65.499,1,80.0,0,525.9210168998101,>30M,7.816234669491063,12GB,256,6–6.7
iqoo,iqoo 11 pro 5g,58990000.0,89.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,200.0,8.0,256.0,6.78,144,3,1.0,android,50.0,16.0,0,0.0,1440,3200,58.99,1,200.0,0,517.5625297807978,>30M,7.770778396169147,6–8GB,256,>6.7
vivo,vivo t1x 4g,11999000.0,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,8.0,1,0.0,1080,2408,11.999,1,18.0,0,401.07946472241093,10–15M,7.0791450533327485,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi 10 power,11999000.0,77.0,False,False,True,snapdragon,8.0,2.4,6000.0,1,18.0,8.0,128.0,6.7,60,2,1.0,android,50.0,5.0,1,0.0,720,1650,11.999,1,18.0,0,268.6940272598955,10–15M,7.0791450533327485,6–8GB,128,6–6.7
oppo,oppo a58,18990000.0,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.56,90,2,1.0,android,50.0,8.0,1,1024.0,720,1612,18.99,1,33.0,1,269.1291008656963,15–20M,7.278524964737017,6–8GB,128,6–6.7
vivo,vivo t1 44w,14499000.0,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,14.499,1,44.0,1,409.7985835207242,10–15M,7.161338049858543,≤4GB,128,6–6.7
xiaomi,xiaomi mix fold 2 5g,106990000.0,,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,8.02,120,3,1.0,android,50.0,20.0,0,0.0,1914,2160,106.99,1,67.0,0,359.8503740648379,>30M,8.029343187519107,12GB,256,>6.7
vivo,vivo y16 3gb ram + 64gb,10499000.0,66.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,64.0,6.51,60,2,1.0,android,13.0,5.0,1,0.0,720,1600,10.499,1,10.0,0,269.5141284111989,10–15M,7.021147935720995,≤4GB,≤64,6–6.7
oppo,oppo reno 8 z,26990000.0,86.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,26.99,1,33.0,1,409.3010052776606,20–30M,7.431202884556517,6–8GB,256,6–6.7
vivo,vivo y75 4g,19990000.0,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,50.0,44.0,1,1024.0,1080,2400,19.99,1,44.0,1,408.66544471045916,15–20M,7.300812794118117,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 12 explorer,24999000.0,89.0,True,True,True,dimensity,8.0,2.6,4300.0,1,120.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,1,512.0,1080,2400,24.999,1,120.0,1,394.57353282389164,20–30M,7.397922636545316,6–8GB,256,6–6.7
oppo,oppo a57 4g 4gb ram + 64 gb,13969000.0,69.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,2,1.0,android,13.0,8.0,1,0.0,720,1612,13.969,1,33.0,0,269.1291008656963,10–15M,7.145165317350655,≤4GB,≤64,6–6.7
samsung,samsung galaxy a75 5g,44999000.0,83.0,True,True,False,snapdragon,8.0,2.563732057416268,5000.0,1,67.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,44.999,1,67.0,1,394.44076267485747,>30M,7.653202862679622,6–8GB,128,6–6.7
vivo,vivo t1 pro 5g 8gb ram + 128gb,24999000.0,84.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2404,24.999,1,66.0,1,409.23193495914916,20–30M,7.397922636545316,6–8GB,128,6–6.7
google,google pixel 7 5g,53100000.0,86.0,True,True,False,google,8.0,2.85,4355.0,1,30.0,8.0,128.0,6.3,90,2,1.0,android,50.0,10.8,0,0.0,1080,2400,53.1,1,30.0,0,417.7468990373583,>30M,7.725094521081469,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11t 5g 6gb ram + 128gb,16999000.0,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,16.999,1,33.0,1,398.7584036265693,15–20M,7.2304233738926404,6–8GB,128,6–6.7
oppo,oppo f21s pro 4g,21899000.0,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.43,90,3,1.0,android,64.0,32.0,1,512.0,1080,2400,21.899,1,33.0,1,409.3010052776606,20–30M,7.340424283589086,6–8GB,128,6–6.7
apple,apple iphone 14 256gb,75999000.0,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,không hỗ trợ,6.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,75.999,0,0.0,0,457.2543463119592,>30M,7.880807877842119,6–8GB,256,6–6.7
motorola,motorola moto g73,25999000.0,85.0,True,True,False,dimensity,8.0,2.2,5000.0,1,30.0,8.0,256.0,6.5,120,2,1.0,android,50.0,16.0,1,0.0,1080,2400,25.999,1,30.0,0,404.89314829774725,20–30M,7.414956644015667,6–8GB,256,6–6.7
nubia,nubia red magic 8 pro 5g,46990000.0,84.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,80.0,8.0,128.0,6.8,120,3,1.0,android,50.0,16.0,0,0.0,1116,2480,46.99,1,80.0,0,399.931222460765,>30M,7.672005445022952,6–8GB,128,>6.7
motorola,motorola moto g31,9999000.0,75.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,4.0,64.0,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,9.999,1,20.0,1,406.7705508400861,7–10M,6.999956568380193,≤4GB,≤64,6–6.7
tecno,tecno phantom x2 pro,49999000.0,89.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,12.0,256.0,6.8,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,49.999,1,45.0,0,387.03021528461136,>30M,7.698961318359521,12GB,256,>6.7
infinix,infinix zero 20,17999000.0,87.0,False,True,False,helio,8.0,2.2,4500.0,1,45.0,8.0,128.0,6.7,90,3,1.0,android,108.0,60.0,1,2048.0,1080,2400,17.999,1,45.0,1,392.8067856619936,15–20M,7.255248376961857,6–8GB,128,6–6.7
iqoo,iqoo z6 5g 6gb ram + 128gb,16940000.0,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,16.94,1,18.0,1,401.07946472241093,15–20M,7.228913405994688,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11 pro 5g,17990000.0,81.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,3,1.0,android,108.0,16.0,1,0.0,1080,2400,17.99,1,67.0,0,394.57353282389164,15–20M,7.255031163345551,6–8GB,≤64,6–6.7
oppo,oppo a1 pro,20990000.0,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,20.99,1,67.0,1,394.44076267485747,20–30M,7.322012438582401,6–8GB,128,6–6.7
samsung,samsung galaxy s22 fe 5g,51999000.0,79.0,True,True,False,exynos,8.0,2.4580434782608696,4200.0,1,33.0,8.0,128.0,6.4,120,3,1.0,android,12.0,32.0,0,0.0,1080,2400,51.999,1,33.0,0,411.2196037398995,>30M,7.715994991737532,6–8GB,128,6–6.7
samsung,samsung galaxy s22 plus 5g,64449000.0,87.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,128.0,6.6,120,3,1.0,android,50.0,10.0,0,0.0,1080,2340,64.449,1,45.0,0,390.48602899844605,>30M,7.809216183165742,6–8GB,128,6–6.7
vivo,vivo u3x,8990000.0,71.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.58,90,2,1.0,android,13.0,8.0,0,0.0,1080,2408,8.99,1,18.0,0,401.07946472241093,7–10M,6.953759691733229,6–8GB,≤64,6–6.7
motorola,motorola moto g23,19999000.0,77.0,False,True,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.5,90,3,1.0,android,50.0,16.0,1,512.0,720,1600,19.999,1,30.0,1,269.92876553183146,15–20M,7.301008280397,≤4GB,128,6–6.7
poco,poco m4 5g 6gb ram + 128gb,13499000.0,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,13.499,1,18.0,1,399.97043524853456,10–15M,7.130301597341845,6–8GB,128,6–6.7
tecno,tecno pova 5g,15499000.0,78.0,True,False,False,dimensity,8.0,2.4,6000.0,1,18.0,8.0,128.0,6.9,120,3,1.0,android,50.0,16.0,1,512.0,1080,2460,15.499,1,18.0,1,389.3671856910976,15–20M,7.190303678267582,6–8GB,128,>6.7
poco,poco c31,6499000.0,65.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,3.0,32.0,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600,6.499,0,0.0,1,268.68866400565156,5–7M,6.812846536967071,≤4GB,≤64,6–6.7
apple,apple iphone xr2,71999000.0,60.0,False,True,False,bionic,8.0,3.097096774193548,3060.0,1,không hỗ trợ,4.0,64.0,6.1,60,2,1.0,ios,12.0,7.0,0,0.0,828,1792,71.999,0,0.0,0,323.613699324913,>30M,7.8573264645215755,≤4GB,≤64,6–6.7
samsung,samsung galaxy a53 8gb ram + 256gb,36499000.0,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,36.499,1,25.0,1,404.89314829774725,>30M,7.562280965814523,6–8GB,256,6–6.7
infinix,infinix note 12 5g,15999000.0,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.7,60,3,1.0,android,50.0,16.0,1,2048.0,1080,2400,15.999,1,33.0,1,392.8067856619936,15–20M,7.204092838402539,6–8GB,≤64,6–6.7
oppo,oppo reno7 pro 5g,31994000.0,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,3,1.0,android,50.0,32.0,1,0.0,1080,2400,31.994,1,65.0,0,401.8023609061614,>30M,7.505068540469512,12GB,256,6–6.7
oneplus,oneplus ace 2,34999000.0,84.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,34.999,1,100.0,0,394.44076267485747,>30M,7.54405563575924,6–8GB,128,6–6.7
redmi,redmi note 11 pro 2023,18999000.0,81.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,18.999,1,67.0,1,394.57353282389164,15–20M,7.278730742746982,6–8GB,128,6–6.7
nothing,nothing phone 2,39990000.0,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,66.0,8.0,128.0,6.67,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,39.99,1,66.0,0,394.57353282389164,>30M,7.601951404133522,6–8GB,128,6–6.7
samsung,samsung galaxy a32 8gb ram + 128gb,16499000.0,82.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,8.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,16.499,1,15.0,1,411.2196037398995,15–20M,7.21745762253858,6–8GB,128,6–6.7
google,google pixel 6 pro,54300000.0,89.0,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,128.0,6.71,120,3,1.0,android,50.0,11.1,0,0.0,1440,3120,54.3,1,30.0,0,512.1128249159947,>30M,7.734799829588847,12GB,128,>6.7
infinix,infinix note 12i 2022,9999000.0,73.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,android,50.0,8.0,1,512.0,1080,2400,9.999,1,33.0,1,392.8067856619936,7–10M,6.999956568380193,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi 11 prime 5g 6gb ram + 128gb,15990000.0,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,15.99,1,18.0,1,401.07946472241093,15–20M,7.203848463746235,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11 pro plus 5g 8gb ram + 128gb,22700000.0,86.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,22.7,1,67.0,1,394.57353282389164,20–30M,7.3560258571931225,6–8GB,128,6–6.7
xiaomi,xiaomi 12 pro 5g,50990000.0,89.0,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,8.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,0.0,1440,3200,50.99,1,120.0,0,521.4077194522747,>30M,7.707485011967473,6–8GB,256,>6.7
apple,apple iphone 13 mini,64900000.0,79.0,True,True,False,bionic,6.0,3.22,2438.0,1,không hỗ trợ,4.0,128.0,5.4,60,2,1.0,ios,12.0,12.0,0,0.0,1080,2340,64.9,0,0.0,0,477.26070210921176,>30M,7.812244696800369,≤4GB,128,<6
tecno,tecno pova 3 6gb ram + 128gb,13799000.0,77.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,6.0,128.0,6.9,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460,13.799,1,33.0,1,389.3671856910976,10–15M,7.139847614646311,6–8GB,128,>6.7
realme,realme c31 4gb ram + 64gb,8999000.0,65.0,False,False,False,tiger,8.0,1.82,5000.0,0,không hỗ trợ,4.0,64.0,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,8.999,0,0.0,1,269.1007631835743,7–10M,6.954194251815863,≤4GB,≤64,6–6.7
asus,asus rog phone 6 pro 5g,89999000.0,88.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,18.0,512.0,6.78,165,3,1.0,android,50.0,12.0,0,0.0,1080,2448,89.999,1,65.0,0,394.6386727659196,>30M,7.954237683918273,>12GB,512–1TB,>6.7
vivo,vivo v23e 5g,21994000.0,84.0,True,False,False,dimensity,8.0,2.4,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,50.0,44.0,1,0.0,1080,2400,21.994,1,44.0,0,408.66544471045916,20–30M,7.342304220718211,6–8GB,128,6–6.7
apple,apple iphone 14 mini,69990000.0,70.0,False,True,False,bionic,8.0,3.097096774193548,3500.0,1,không hỗ trợ,6.0,128.0,5.42,60,2,1.0,ios,12.0,12.0,0,0.0,1080,2340,69.99,0,0.0,0,475.4995925073328,>30M,7.845035993513415,6–8GB,128,<6
xiaomi,xiaomi redmi note 10t 5g,12999000.0,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,12.999,1,18.0,1,404.89314829774725,10–15M,7.113909943754037,≤4GB,≤64,6–6.7
iqoo,iqoo neo 7 se 5g,24990000.0,83.0,True,True,False,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,24.99,1,120.0,0,388.1718973355984,20–30M,7.39776625612645,6–8GB,128,>6.7
samsung,samsung galaxy a23 8gb ram + 128gb,19990000.0,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,19.99,1,25.0,1,399.8640724050703,15–20M,7.300812794118117,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 12 pro 8gb ram + 128gb,26999000.0,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,26.999,1,67.0,0,394.57353282389164,20–30M,7.431347678880298,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 12 turbo,19999000.0,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,19.999,1,67.0,0,394.57353282389164,15–20M,7.301008280397,6–8GB,128,6–6.7
